FIPS,State,County,GROC07,GROC12,PCH_GROC_07_12,GROCPTH07,GROCPTH12,PCH_GROCPTH_07_12,SUPERC07,SUPERC12,PCH_SUPERC_07_12,SUPERCPTH07,SUPERCPTH12,PCH_SUPERCPTH_07_12,CONVS07,CONVS12,PCH_CONVS_07_12,CONVSPTH07,CONVSPTH12,PCH_CONVSPTH_07_12,SPECS07,SPECS12,PCH_SPECS_07_12,SPECSPTH07,SPECSPTH12,PCH_SPECSPTH_07_12,SNAPS08,SNAPS12,PCH_SNAPS_08_12,SNAPSPTH08,SNAPSPTH12,PCH_SNAPSPTH_08_12,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12
21165,KY,Menifee,4,1,-75,0.599071439269133,0.160771704180064,-73.1631832797427,0,0,0,0,0,0,0,7,,0,1.12540192926045,,0,0,0,0,0,0,10.6666666666667,10.25,-3.90624999999998,1.59370486578017,1.64790996784566,3.40120076366562,8,6,-25,1.195279,0.9646302,-19.29662
21167,KY,Mercer,8,4,-50,0.367748460053324,0.188137905084427,-48.8406001599172,0,1,,0,0.0470344762711067,,11,10,-9.09090909090909,0.50565413257332,0.470344762711067,-6.98290938166765,1,1,0,0.0459685575066654,0.0470344762711067,2.31879968016558,13.75,15.3333333333333,11.5151515151515,0.62929061784897,0.721195302823636,14.6044899396106,7,4,-42.85714,0.3203661,0.1881379,-41.27409
21169,KY,Metcalfe,2,2,0,0.196792285742399,0.200621927976728,1.94603270137426,0,0,0,0,0,0,6,6,0,0.590376857227197,0.601865783930184,1.94603270137427,0,0,0,0,0,0,12,12.75,6.25,1.18005703609008,1.27896479085164,8.38160798475274,3,3,0,0.2950143,0.3009329,2.006216
21171,KY,Monroe,4,5,25,0.343318170114153,0.462064504204787,34.5878384622493,1,1,0,0.0858295425285383,0.0924129008409574,7.67027076979947,7,4,-42.8571428571428,0.600806797699768,0.36965160336383,-38.474130988686,0,1,,0,0.0924129008409574,,10,11.3333333333333,13.3333333333333,0.868658790826963,1.04734620953085,20.5704956411915,6,6,0,0.5211953,0.5544774,6.385725
21173,KY,Montgomery,7,6,-14.2857142857143,0.277965294047572,0.223031744851684,-19.7627367057149,1,1,0,0.0397093277210817,0.0371719574752806,-6.38985949000075,14,21,50,0.555930588095143,0.780611106980894,40.4152107649989,1,1,0,0.0397093277210817,0.0371719574752806,-6.38985949000075,29,33.8333333333333,16.6666666666667,1.13658632177151,1.25765122791366,10.6516244145417,8,5,-37.5,0.3135411,0.1858598,-40.72234
21175,KY,Morgan,6,3,-50,0.42072785919641,0.219490781387182,-47.8306994439567,0,0,0,0,0,0,8,6,-25,0.560970478928546,0.438981562774364,-21.746049165935,1,1,0,0.0701213098660683,0.0731635937957272,4.33860111208661,22.1666666666667,20.75,-6.39097744360904,1.5648899870573,1.51814457126134,-2.9871375101494,15,10,-33.33333,1.058948,0.7316359,-30.90918
21177,KY,Muhlenberg,8,8,0,0.254372019077902,0.256566498829415,0.862704852313915,1,1,0,0.0317965023847377,0.0320708123536769,0.862704852313915,21,18,-14.2857142857143,0.667726550079491,0.577274622366184,-13.5462529837309,1,1,0,0.0317965023847377,0.0320708123536769,0.862704852313915,21.1666666666667,27.5833333333333,30.3149606299213,0.676705350767821,0.884619907422255,30.7245326815467,8,8,0,0.2557627,0.2565665,0.3142868
21179,KY,Nelson,6,5,-16.6666666666667,0.141396050336994,0.112818430018728,-20.2110456764217,0,1,,0,0.0225636860037456,,19,27,42.1052631578947,0.447754159400481,0.60921952210113,36.061164214944,4,4,0,0.0942640335579959,0.0902547440149823,-4.25325481170606,35.9166666666667,39.0833333333333,8.81670533642689,0.833313998901804,0.881864061313056,5.82614266353786,5,5,0,0.1160066,0.1128184,-2.748254
21181,KY,Nicholas,1,3,200,0.144529556294262,0.428571428571428,196.528571428571,0,0,0,0,0,0,7,3,-57.1428571428571,1.01170689405984,0.428571428571428,-57.6387755102041,0,0,0,0,0,0,5.91666666666667,8.16666666666667,38.0281690140845,0.858234213325597,1.16666666666667,35.9380281690141,1,2,100,0.1450537,0.2857143,96.97144
21183,KY,Ohio,3,2,-33.3333333333333,0.127675873515768,0.083073727933541,-34.9338871581862,1,1,0,0.042558624505256,0.0415368639667705,-2.40083073727934,12,18,50,0.510703494063072,0.747663551401869,46.398753894081,0,0,0,0,0,0,25.0833333333333,25.75,2.6578073089701,1.05930712164084,1.06957424714434,0.969230291551512,3,3,0,0.1266945,0.1246106,-1.644856
21185,KY,Oldham,3,5,66.6666666666666,0.0529988516915467,0.0814173125773465,53.6208992813565,1,1,0,0.0176662838971822,0.0162834625154693,-7.82746043118608,18,14,-22.2222222222222,0.31799311014928,0.22796847521657,-28.3102470020336,2,4,100,0.0353325677943645,0.0651338500618772,84.3450791376278,12.1666666666667,22.0833333333333,81.5068493150685,0.210769452865598,0.359593130549947,70.6096996794166,4,4,0,0.0692941,0.0651339,-6.003704
21187,KY,Owen,3,2,-33.3333333333333,0.26429389481103,0.18578727357176,-29.7042885895649,0,0,0,0,0,0,5,5,0,0.44048982468505,0.464468183929401,5.44356711565258,0,0,0,0,0,0,8.66666666666667,8.5,-1.92307692307692,0.760901375475563,0.789595912679981,3.77112437028834,5,3,-40,0.4389816,0.2786809,-36.51649
21189,KY,Owsley,2,1,-50,0.433745391455216,0.211774671749259,-51.1753494282084,0,0,0,0,0,0,1,3,200,0.216872695727608,0.635324015247776,192.94790343075,0,0,0,0,0,0,8.41666666666667,7.16666666666667,-14.8514851485149,1.80925766695328,1.51771848086969,-16.1137460632976,1,4,300,0.2149613,0.8470986,294.0703
21191,KY,Pendleton,2,2,0,0.133440085401655,0.136948781155848,2.62941659819227,0,0,0,0,0,0,5,3,-40,0.333600213504137,0.205423171733772,-38.4223500410846,0,0,0,0,0,0,7.5,9.08333333333333,21.1111111111111,0.502478895886373,0.621975714416142,23.7814601783377,2,2,0,0.1339944,0.1369488,2.204875
21193,KY,Perry,9,8,-11.1111111111111,0.308758447974202,0.283276087957225,-8.25317013483154,0,1,,0,0.0354095109946532,,18,25,38.8888888888889,0.617516895948403,0.885237774866329,43.3544216643257,1,0,-100,0.0343064942193557,0,-100,43.5,43.9166666666667,0.957854406130279,1.49279341111874,1.55506769118185,4.17166096790612,14,9,-35.71429,0.4804393,0.3186856,-33.66787
21195,KY,Pike,23,21,-8.69565217391304,0.351032493399063,0.327214933466297,-6.78500149719462,2,2,0,0.0305245646433968,0.0311633269967902,2.09261740783447,29,36,24.1379310344828,0.442606187329253,0.560939885942223,26.7356629890359,4,2,-50,0.0610491292867935,0.0311633269967902,-48.9536912960828,83.6666666666667,88.9166666666667,6.27490039840637,1.28099131375611,1.38546957939896,8.15604793888114,36,28,-22.22222,0.5511835,0.4362866,-20.84549
21197,KY,Powell,2,4,100,0.146692093296171,0.320435792678042,118.441079868621,0,0,0,0,0,0,4,9,125,0.293384186592343,0.720980533525595,145.746214852199,0,0,0,0,0,0,18.5833333333333,22.25,19.7309417040359,1.36772895660067,1.78242409677161,30.3199795668297,6,5,-16.66667,0.4415986,0.4005447,-9.296647
21199,KY,Pulaski,17,12,-29.4117647058824,0.283588563040069,0.188700014152501,-33.4599350094951,1,1,0,0.0166816801788276,0.0157250011793751,-5.73490793011811,27,38,40.7407407407407,0.450405364828346,0.597550044816253,32.669388839093,2,2,0,0.0333633603576552,0.0314500023587502,-5.73490793011811,51.9166666666667,68.0833333333333,31.139646869984,0.85638564021356,1.07061049696245,25.0149986979547,17,14,-17.64706,0.2804216,0.22015,-21.4932
21201,KY,Robertson,1,1,0,0.453514739229025,0.457038391224863,0.776965265082263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08333333333333,1.25,-40,0.932557445538645,0.571297989031079,-38.7385740402194,2,1,-50,0.8952551,0.4570384,-48.94881
21203,KY,Rockcastle,4,4,0,0.241385553074648,0.235211101964013,-2.55792073385862,0,0,0,0,0,0,11,10,-9.09090909090909,0.663810270955283,0.588027754910032,-11.4162915762351,1,1,0,0.0603463882686621,0.0588027754910032,-2.55792073385862,11.0833333333333,12.3333333333333,11.2781954887218,0.666185810743123,0.725234231055706,8.86365625931228,8,4,-50,0.4808559,0.2352111,-51.08492
21205,KY,Rowan,7,5,-28.5714285714286,0.309748218947741,0.213246897257645,-31.1547624124926,0,1,,0,0.042649379451529,,11,13,18.1818181818182,0.486747201203593,0.554441932869877,13.9075749175122,0,1,,0,0.042649379451529,,26,25.5833333333333,-1.60256410256411,1.1455763130067,1.09111329096828,-4.75420287763018,13,10,-23.07692,0.5727882,0.4264938,-25.54075
21207,KY,Russell,5,6,20,0.292877225866917,0.342915928444876,17.0852146082186,0,0,0,0,0,0,17,16,-5.88235294117647,0.995782567947517,0.914442475853003,-8.16845913080897,2,1,-50,0.117150890346767,0.0571526547408127,-51.2144939132423,17,25,47.0588235294117,0.983910174788749,1.42881636852032,45.2181718546709,6,4,-33.33333,0.3472624,0.2286106,-34.16776
21209,KY,Scott,3,6,100,0.069710700592541,0.122306704445849,75.4489675275699,1,1,0,0.0232369001975136,0.0203844507409748,-12.275516236215,30,19,-36.6666666666667,0.69710700592541,0.387304564078521,-44.4411602829362,0,1,,0,0.0203844507409748,,15.9166666666667,27.25,71.2041884816754,0.356372538044168,0.555476282691563,55.8695531760415,4,5,25,0.0895596,0.1019223,13.80384
21211,KY,Shelby,6,8,33.3333333333333,0.147728671673027,0.183427339845004,24.1650234634139,1,1,0,0.0246214452788379,0.0229284174806255,-6.87623240243957,22,20,-9.09090909090909,0.541671796134433,0.45856834961251,-15.3420294567632,2,1,-50,0.0492428905576757,0.0229284174806255,-53.4381162012198,17.9166666666667,25.9166666666667,44.6511627906977,0.433020752771333,0.594228153039544,37.2285621962651,3,4,33.33333,0.0725058,0.0917137,26.4915
21213,KY,Simpson,4,3,-25,0.234535326883612,0.17105713308245,-27.0655148819706,1,1,0,0.058633831720903,0.0570190443608165,-2.75401984262743,11,6,-45.4545454545454,0.644972148929933,0.342114266164899,-46.9567380959786,1,0,-100,0.058633831720903,0,-100,8.25,11.4166666666667,38.3838383838384,0.484240183130833,0.650967423119322,34.4306907598047,4,4,0,0.2347831,0.2280762,-2.856653
21215,KY,Spencer,1,2,100,0.059140102903779,0.114836931557189,94.1777675700505,0,0,0,0,0,0,3,3,0,0.177420308711337,0.172255397335783,-2.91111621497475,0,0,0,0,0,0,4,5,25,0.228859137201053,0.287092328892972,25.4449931097841,1,1,0,0.0572148,0.0574185,0.3559989
21217,KY,Taylor,9,6,-33.3333333333333,0.373552484124019,0.243003523551091,-34.9479567453728,1,1,0,0.0415058315693355,0.0405005872585152,-2.4219351180592,15,12,-20,0.622587473540032,0.486007047102183,-21.9375480944474,0,0,0,0,0,0,21.9166666666667,27.5833333333333,25.8555133079848,0.903668274715156,1.11714119854738,23.6229299849563,6,6,0,0.2473921,0.2430035,-1.773927
21219,KY,Todd,3,4,33.3333333333333,0.249854251686516,0.316180539087819,26.5459910942481,0,0,0,0,0,0,7,6,-14.2857142857143,0.582993253935205,0.474270808631729,-18.6490057251262,1,0,-100,0.0832847505621721,0,-100,5.83333333333333,6.66666666666667,14.2857142857143,0.479833292204766,0.526967565146365,9.8230518197319,3,3,0,0.2467714,0.2371354,-3.904828
21221,KY,Trigg,5,3,-40,0.375121914622252,0.207655568630165,-44.6431785145705,0,0,0,0,0,0,7,7,0,0.525170680471153,0.484529660137053,-7.7386308576175,0,0,0,0,0,0,6.91666666666667,10,44.578313253012,0.519464263362123,0.692185228767218,33.2498263282242,4,2,-50,0.3004131,0.138437,-53.91777
28095,MS,Monroe,12,10,-16.6666666666667,0.323851675932423,0.274566870761374,-15.2183264234004,1,1,0,0.0269876396610352,0.0274566870761374,1.73800829191951,30,21,-30,0.809629189831058,0.576590428598885,-28.7833941956564,0,0,0,0,0,0,27.9166666666667,30.5833333333333,9.55223880597014,0.751761590592882,0.839717013078535,11.6999090650916,0,0,0,0,0,0
28097,MS,Montgomery,4,3,-25,0.348280365694384,0.282645562464669,-18.8453928773318,0,0,0,0,0,0,10,9,-10,0.87070091423596,0.847936687394008,-2.6144714527982,1,0,-100,0.087070091423596,0,-100,13.5833333333333,12.4166666666667,-8.58895705521473,1.20730009184369,1.16983857797877,-3.10291650915969,0,0,0,0,0,0
28099,MS,Neshoba,5,2,-60,0.167386428308393,0.0671478932348498,-59.884505623636,1,1,0,0.0334772856616786,0.0335739466174249,0.288735940909835,16,22,37.5,0.535636570586857,0.738626825583347,37.897011918751,0,0,0,0,0,0,25.4166666666667,26.0833333333333,2.62295081967212,0.844239243561638,0.875720440937832,3.72894266835821,3,2,-33.33333,0.0996479,0.0671479,-32.61485
28101,MS,Newton,9,4,-55.5555555555556,0.398900806666076,0.18517661219388,-53.5782808409076,0,1,,0,0.04629415304847,,7,18,157.142857142857,0.310256182962503,0.83329475487246,168.582803706178,0,0,0,0,0,0,17.6666666666667,23.0833333333333,30.6603773584906,0.783617949286612,1.06862336620218,36.3704554209143,3,2,-33.33333,0.1330672,0.0925883,-30.41989
28103,MS,Noxubee,5,4,-20,0.421834134818189,0.356569798538064,-15.4715635585666,0,0,0,0,0,0,2,9,350,0.168733653927276,0.802282046710644,375.472454983063,0,0,0,0,0,0,8.91666666666667,15.25,71.0280373831775,0.756611511808797,1.35942235692637,79.6724389874084,0,0,0,0,0,0
28105,MS,Oktibbeha,3,3,0,0.0683511426032672,0.0622509960159362,-8.92471779548474,1,1,0,0.0227837142010891,0.0207503320053121,-8.92471779548474,31,25,-19.3548387096774,0.706295140233761,0.518758300132802,-26.5521917705522,1,1,0,0.0227837142010891,0.0207503320053121,-8.92471779548474,24.3333333333333,28.5,17.1232876712329,0.552151879585508,0.591384462151394,7.10539690552858,0,0,0,0,0,0
28107,MS,Panola,6,3,-50,0.170406134620846,0.0870246279697155,-48.9310474864387,1,1,0,0.0284010224368077,0.0290082093232385,2.13790502712269,30,38,26.6666666666667,0.852030673104232,1.10231195428306,29.374679701022,1,1,0,0.0284010224368077,0.0290082093232385,2.13790502712269,30.1666666666667,44.0833333333333,46.1325966850829,0.853081462209905,1.27877856099943,49.9011076488237,0,0,0,0,0,0
28109,MS,Pearl River,10,8,-20,0.17509148530107,0.144678542363686,-17.3697440998282,1,1,0,0.017509148530107,0.0180848177954607,3.28781987521476,35,27,-22.8571428571429,0.612820198553744,0.488290080477439,-20.3208246676915,2,2,0,0.035018297060214,0.0361696355909214,3.28781987521476,48.8333333333333,57.3333333333333,17.4061433447099,0.845306098897929,1.03686288693975,22.6612334030905,0,0,0,0,0,0
28111,MS,Perry,3,3,0,0.245962121833238,0.248221082243918,0.91841800430249,0,0,0,0,0,0,4,7,75,0.32794949577765,0.57918252523581,76.6072315075294,0,0,0,0,0,0,12.5833333333333,15.8333333333333,25.8278145695364,1.03023852409803,1.3100557118429,27.1604275320468,0,0,0,0,0,0
28113,MS,Pike,11,7,-36.3636363636364,0.276548672566372,0.174563591022444,-36.8778054862843,1,1,0,0.0251407884151247,0.0249376558603491,-0.807980049875311,19,45,136.842105263158,0.477674979887369,1.12219451371571,134.928468302927,4,2,-50,0.100563153660499,0.0498753117206982,-50.4039900249377,47.25,57.3333333333333,21.3403880070547,1.18486383469582,1.42975893599335,20.6686282530007,0,0,0,0,0,0
28115,MS,Pontotoc,7,5,-28.5714285714286,0.242979624422923,0.163430738053213,-32.7389123917855,0,1,,0,0.0326861476106426,,13,15,15.3846153846154,0.451247873928286,0.490292214159639,8.65252613634649,2,2,0,0.069422749835121,0.0653722952212852,-5.83447734849969,13.1666666666667,17.8333333333333,35.4430379746835,0.454116943735486,0.582902965723126,28.3596601633645,0,0,0,0,0,0
28117,MS,Prentiss,9,7,-22.2222222222222,0.353204348337977,0.275699094131548,-21.9434598048225,0,1,,0,0.0393855848759354,,10,11,10,0.392449275931086,0.433241433635289,10.3942497046081,1,0,-100,0.0392449275931086,0,-100,19.5833333333333,21.8333333333333,11.4893617021277,0.764645399763123,0.85991860312459,12.459788993824,0,0,0,0,0,0
28119,MS,Quitman,3,2,-33.3333333333333,0.341607834206331,0.256476019492177,-24.9209198939899,0,0,0,0,0,0,2,7,250,0.227738556137554,0.897666068222621,294.165170556553,0,0,0,0,0,0,10.0833333333333,11.5,14.0495867768595,1.17425565777726,1.47473711208002,25.5890999811352,0,0,0,0,0,0
28121,MS,Rankin,11,11,0,0.0795665791434296,0.0757758412840561,-4.76423380291392,3,4,33.3333333333333,0.0216999761300262,0.0275548513760204,26.9810215961148,63,75,19.0476190476191,0.455699498730552,0.516653463300382,13.3759121393882,8,4,-50,0.0578666030134034,0.0275548513760204,-52.382116901457,64.9166666666667,98.4166666666667,51.604621309371,0.460460673466589,0.677964155730835,47.236060492803,0,0,0,0,0,0
28123,MS,Scott,8,8,0,0.273888185148413,0.283185840707965,3.39469026548672,0,1,,0,0.0353982300884956,,12,33,175,0.41083227772262,1.16814159292035,184.335398230088,0,1,,0,0.0353982300884956,,23.8333333333333,28.4166666666667,19.2307692307692,0.814564179682605,1.00589970501475,23.4893124574541,0,0,0,0,0,0
28125,MS,Sharkey,1,2,100,0.182182546912006,0.416753490310481,128.755990831423,0,0,0,0,0,0,1,7,600,0.182182546912006,1.45863721608668,700.645967909981,0,0,0,0,0,0,7.58333333333333,9.33333333333333,23.0769230769231,1.38079630978393,1.94484962144891,40.8498565406254,0,0,0,0,0,0
28127,MS,Simpson,4,5,25,0.143765949034971,0.18265507415796,27.0503032074231,1,1,0,0.0359414872587428,0.036531014831592,1.6402425659385,15,18,20,0.539122308881142,0.657558266968656,21.9682910791262,0,0,0,0,0,0,22.75,27.3333333333333,20.1465201465201,0.811717272629964,0.998514405396849,23.0125856705823,0,0,0,0,0,0
28129,MS,Smith,6,2,-66.6666666666666,0.376458777763835,0.122361578464362,-67.4966860405832,0,0,0,0,0,0,5,7,40,0.313715648136529,0.428265524625268,36.5139186295503,0,0,0,0,0,0,9.58333333333333,10.5,9.56521739130436,0.607848111970908,0.642398286937902,5.68401452378738,0,0,0,0,0,0
28131,MS,Stone,4,1,-75,0.256640574874888,0.0554692700244065,-78.38639893499,1,1,0,0.0641601437187219,0.0554692700244065,-13.5455957399601,9,12,33.3333333333333,0.577441293468497,0.665631240292878,15.2725390133866,1,1,0,0.0641601437187219,0.0554692700244065,-13.5455957399601,9,14.9166666666667,65.7407407407408,0.550795593635251,0.827416611197397,50.2220825218385,0,0,0,0,0,0
28133,MS,Sunflower,10,8,-20,0.322976551902332,0.28138299743238,-12.8781963349865,0,1,,0,0.0351728746790475,,8,22,175,0.258381241521865,0.773803242939045,199.481200098484,0,1,,0,0.0351728746790475,,39.4166666666667,42.5,7.82241014799155,1.30882808695267,1.49484717385952,14.2126447897335,0,0,0,0,0,0
28135,MS,Tallahatchie,4,2,-50,0.303905181583346,0.132353914367017,-56.4489444775329,0,0,0,0,0,0,3,11,266.666666666667,0.227928886187509,0.727946529018595,219.374407164759,0,0,0,0,0,0,16,14.8333333333333,-7.29166666666666,1.24059858881911,0.981624864888712,-20.8749007345642,0,0,0,0,0,0
28137,MS,Tate,4,2,-50,0.148665725117074,0.0702000702000702,-52.7799227799228,1,1,0,0.0371664312792686,0.0351000351000351,-5.55984555984556,8,15,87.5,0.297331450234148,0.526500526500526,77.0752895752895,0,2,,0,0.0702000702000702,,12.8333333333333,25.25,96.7532467532468,0.471744351320884,0.886275886275886,87.8720717681757,0,0,0,0,0,0
28139,MS,Tippah,6,4,-33.3333333333333,0.279642058165548,0.18161180476731,-35.05561861521,0,0,0,0,0,0,7,13,85.7142857142857,0.326249067859806,0.590238365493757,80.9164910004864,0,0,0,0,0,0,16.1666666666667,16.1666666666667,-0.0000000000000219755485286629,0.75061132262358,0.734014377601211,-2.21112372304201,0,0,0,0,0,0
28141,MS,Tishomingo,11,7,-36.3636363636364,0.573334723235693,0.357306926649992,-37.6791755026659,0,0,0,0,0,0,15,10,-33.3333333333333,0.781820077139581,0.510438466642846,-34.711517193269,0,0,0,0,0,0,18.25,23.0833333333333,26.4840182648402,0.956448823436927,1.17826212716724,23.1913405396057,0,0,0,0,0,0
28143,MS,Tunica,3,3,0,0.285959393766085,0.286396181384248,0.152744630071606,0,0,0,0,0,0,4,19,375,0.381279191688114,1.81384248210024,375.72553699284,1,0,-100,0.0953197979220284,0,-100,7,19,171.428571428571,0.665019950598518,1.81384248210024,172.750085236959,0,0,0,0,0,0
28145,MS,Union,6,4,-33.3333333333333,0.223696965177839,0.145910848471584,-34.772987038253,1,1,0,0.0372828275296399,0.036477712117896,-2.15948055737945,10,16,60,0.372828275296399,0.583643393886336,56.5448311081929,0,1,,0,0.036477712117896,,14.9166666666667,23.8333333333333,59.7765363128492,0.550430504305043,0.869385472143187,57.9464556094774,0,0,0,0,0,0
28147,MS,Walthall,4,4,0,0.260281103591879,0.264900662251656,1.7748344370861,0,0,0,0,0,0,8,10,25,0.520562207183759,0.662251655629139,27.2185430463576,1,0,-100,0.0650702758979698,0,-100,13.8333333333333,16.9166666666667,22.289156626506,0.896405736996717,1.12030905077263,24.9778983483603,0,0,0,0,0,0
28149,MS,Warren,7,6,-14.2857142857143,0.143169778904956,0.124781632143748,-12.8435951370815,1,1,0,0.0204528255578508,0.0207969386906247,1.68247234007153,29,33,13.7931034482759,0.593131941177673,0.686298976790616,15.7076409387021,2,3,50,0.0409056511157016,0.0623908160718742,52.5237085101073,36.1666666666667,55.0833333333333,52.3041474654378,0.751202963270675,1.14556470620858,52.497362526485,0,0,0,0,0,0
28151,MS,Washington,14,12,-14.2857142857143,0.252334090335604,0.241206030150754,-4.41005025125628,1,1,0,0.0180238635954003,0.0201005025125628,11.521608040201,35,42,20,0.630835225839011,0.844221105527638,33.8259296482412,4,1,-75,0.0720954543816013,0.0201005025125628,-72.1195979899497,74,84.1666666666667,13.7387387387388,1.34689940117581,1.69179229480737,25.6064330662321,0,0,0,0,0,0
28153,MS,Wayne,3,4,33.3333333333333,0.141937925813777,0.193601471371182,36.398689963377,1,1,0,0.0473126419379258,0.0484003678427956,2.29901747253278,12,18,50,0.56775170325511,0.871206621170321,53.4485262087992,3,0,-100,0.141937925813777,0,-100,17,20.0833333333333,18.1372549019608,0.81675795137888,0.972040720842812,19.0120915507193,1,1,0,0.0480446,0.0484004,0.7405207
28155,MS,Webster,3,4,33.3333333333333,0.306654400490647,0.398446060364578,29.9332602848889,0,0,0,0,0,0,8,16,100,0.817745067975059,1.59378424145831,94.8998904273334,0,0,0,0,0,0,8.75,11.0833333333333,26.6666666666667,0.882590276376841,1.10402762559352,25.0894843443902,0,0,0,0,0,0
28157,MS,Wilkinson,4,4,0,0.391542678151919,0.424088210347752,8.31212892281593,0,0,0,0,0,0,1,7,600,0.0978856695379797,0.742154368108566,658.184902459712,1,1,0,0.0978856695379797,0.106022052586938,8.31212892281593,12.25,13.6666666666667,11.5646258503401,1.20523415977961,1.44896805202149,20.2229492305828,0,0,0,0,0,0
28159,MS,Winston,7,3,-57.1428571428571,0.355311913100858,0.157654106889484,-55.6293777167181,0,1,,0,0.0525513689631615,,10,18,80,0.50758844728694,0.945924641336906,86.356613589784,0,1,,0,0.0525513689631615,,14,13.25,-5.35714285714286,0.719905383863835,0.69630563876189,-3.27817316426807,0,0,0,0,0,0
28161,MS,Yalobusha,4,3,-25,0.291120815138282,0.241915974518184,-16.9018627530038,0,0,0,0,0,0,7,13,85.7142857142857,0.509461426491994,1.04830255624546,105.766816040181,0,0,0,0,0,0,11.6666666666667,13.0833333333333,12.1428571428572,0.85420022453263,1.05502244442652,23.5099703940927,0,0,0,0,0,0
28163,MS,Yazoo,7,4,-42.8571428571428,0.244678248103744,0.141869125731513,-42.0180883135308,0,0,0,0,0,0,10,20,100,0.349540354433919,0.709345628657564,102.936690902642,0,1,,0,0.0354672814328782,,29.75,38.0833333333333,28.0112044817927,1.05082829995408,1.35071230123544,28.5378687740391,0,0,0,0,0,0
29001,MO,Adair,2,4,100,0.0812050834382232,0.156366052929909,92.5569758805364,1,1,0,0.0406025417191116,0.0390915132324772,-3.72151205973182,24,16,-33.3333333333333,0.974461001258678,0.625464211719636,-35.8143413731545,2,1,-50,0.0812050834382232,0.0390915132324772,-51.8607560298659,10.0833333333333,13.1666666666667,30.5785123966942,0.40336560258154,0.514704924227617,27.6025821075237,2,2,0,0.0800064,0.078183,-2.279043
29003,MO,Andrew,4,3,-25,0.237600237600238,0.172245507263019,-27.5061721306769,0,0,0,0,0,0,3,9,200,0.178200178200178,0.516736521789057,189.975311477292,1,1,0,0.0594000594000594,0.057415169087673,-3.34156284090257,4,5.5,37.5,0.236490481258129,0.315783429982201,33.5290233679738,2,2,0,0.1182452,0.1148303,-2.887986
29005,MO,Atchison,3,2,-33.3333333333333,0.492045268164671,0.362515860068878,-26.3246933720017,0,0,0,0,0,0,5,6,20,0.820075446941119,1.08754758020663,32.6155519303969,0,0,0,0,0,0,6,4.25,-29.1666666666667,0.997506234413965,0.770346202646366,-22.7727931847018,3,2,-33.33333,0.4987531,0.3625158,-27.31558
29007,MO,Audrain,6,4,-33.3333333333333,0.233490290695412,0.156121931228289,-33.1355788871108,0,1,,0,0.0390304828070723,,12,17,41.6666666666667,0.466980581390824,0.663518207720229,42.0868948648895,1,1,0,0.0389150484492353,0.0390304828070723,0.296631669333741,15,18.5,23.3333333333333,0.581914109477441,0.722063931930838,24.0842798225414,3,3,0,0.1163828,0.1170914,0.608874
29009,MO,Barry,7,9,28.5714285714286,0.193975669908831,0.253193045631013,30.5282491098054,1,2,100,0.0277108099869759,0.0562651212513363,103.043943059697,30,22,-26.6666666666667,0.831324299609277,0.618916333764699,-25.5505542114443,2,0,-100,0.0554216199739518,0,-100,28.75,38.0833333333333,32.463768115942,0.794001491341932,1.07138168382753,34.934467442473,6,8,33.33333,0.1657047,0.2250605,35.82024
29011,MO,Barton,2,3,50,0.157207986165697,0.243170949177272,54.6810407716625,0,1,,0,0.0810569830590905,,6,8,33.3333333333333,0.471623958497092,0.648455864472724,37.4942584637,0,0,0,0,0,0,10.5833333333333,12.1666666666667,14.9606299212598,0.845246652290818,0.986193293885602,16.675208498346,3,2,-33.33333,0.2395975,0.162114,-32.33904
29013,MO,Bates,5,4,-20,0.29514196328434,0.239391944461069,-18.8892213777006,0,1,,0,0.0598479861152672,,11,9,-18.1818181818182,0.649312319225547,0.538631875037405,-17.0457945908302,1,1,0,0.059028392656868,0.0598479861152672,1.3884732778742,14.6666666666667,17,15.9090909090909,0.866926744690074,1.01741576395954,17.3589083727332,4,4,0,0.2364346,0.239392,1.250821
29015,MO,Benton,4,3,-25,0.215215753793178,0.158211159160426,-26.487184896108,0,1,,0,0.0527370530534754,,34,13,-61.7647058823529,1.82933390724201,0.68558168969518,-62.5228785744864,1,1,0,0.0538039384482944,0.0527370530534754,-1.98291319481067,16.0833333333333,16.6666666666667,3.62694300518134,0.867774540484155,0.87895088422459,1.28793174021889,4,3,-25,0.2158196,0.1582112,-26.69286
29017,MO,Bollinger,2,3,50,0.164962058726493,0.242287191083831,46.8744952350186,0,0,0,0,0,0,6,9,50,0.494886176179479,0.726861573251494,46.8744952350185,1,0,-100,0.0824810293632464,0,-100,10.25,9.58333333333333,-6.50406504065042,0.857166750292691,0.773972971517795,-9.7056703081972,2,1,-50,0.167252,0.0807624,-51.71217
29019,MO,Boone,22,31,40.9090909090909,0.14443941094982,0.183938054410063,27.3461676425453,2,4,100,0.0131308555408928,0.0237339425045243,80.7493992345803,157,67,-57.3248407643312,1.03077215996008,0.397543536950782,-61.4324530295641,12,6,-50,0.0787851332453566,0.0356009137567864,-54.8126501913549,56.5,91.4166666666667,61.7994100294985,0.366096247675451,0.542419477655482,48.1630803646871,15,17,13.33333,0.0971937,0.1008693,3.781683
