FIPS,State,County,REDEMP_SNAPS08,REDEMP_SNAPS12,PCH_REDEMP_SNAPS_08_12,PCT_SNAP09,PCT_SNAP14,PCH_SNAP_09_14,PC_SNAPBEN08,PC_SNAPBEN10,PCH_PC_SNAPBEN_08_10,SNAP_PART_RATE08,SNAP_PART_RATE10,SNAP_OAPP00,SNAP_OAPP05,SNAP_OAPP10,SNAP_FACEWAIVER00,SNAP_FACEWAIVER05,SNAP_FACEWAIVER10,SNAP_VEHEXCL00,SNAP_VEHEXCL05,SNAP_VEHEXCL10,SNAP_BBCE00,SNAP_BBCE05,SNAP_BBCE10,SNAP_REPORTSIMPLE00,SNAP_REPORTSIMPLE05,SNAP_REPORTSIMPLE10,PCT_NSLP09,PCT_NSLP14,PCH_NSLP_09_14,PCT_FREE_LUNCH06,PCT_FREE_LUNCH10,PCT_REDUCED_LUNCH06,PCT_REDUCED_LUNCH10,PCT_SBP09,PCT_SBP14,PCH_SBP_09_14,PCT_SFSP09,PCT_SFSP14,PCH_SFSP_09_14,PC_WIC_REDEMP08,PC_WIC_REDEMP12,PCH_PC_WIC_REDEMP_08_12,REDEMP_WICS08,REDEMP_WICS12,PCH_REDEMP_WICS_08_12,PCT_WIC09,PCT_WIC14,PCH_WIC_09_14,PCT_CACFP09,PCT_CACFP14,PCH_CACFP_09_14,FDPIR12
08051,CO,Gunnison,86012.348,133450.687804878,55.1529413019606,6.35098516383309,9.4320741034223,3.08108893958921,2.57850479569045,6.46902649420545,150.882856802027,52,69,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.77885776560337,6.93494022628647,-0.843917539316902,12.6,17.5429184549356,4.1,3.75536480686695,2.13222633254444,3.12185639446543,0.989630061920995,0.254818749119359,0.356170225319304,0.101351476199945,,,,,,,2.14796841553049,1.71757315623655,-0.430395259293945,0.68620356682564,0.548823476912977,-0.137380089912662,0
08053,CO,Hinsdale,0,0,0,6.35098516383309,9.4320741034223,3.08108893958921,0.916601499262808,4.03177883059296,339.861688403912,52,69,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.77885776560337,6.93494022628647,-0.843917539316902,4.4,13.5416666666667,3.3,6.25,2.13222633254444,3.12185639446543,0.989630061920995,0.254818749119359,0.356170225319304,0.101351476199945,,,,,,,2.14796841553049,1.71757315623655,-0.430395259293945,0.68620356682564,0.548823476912977,-0.137380089912662,0
08055,CO,Huerfano,112542.444782609,173015.748358209,53.7337745704856,6.35098516383309,9.4320741034223,3.08108893958921,13.3934320669672,28.5300469208805,113.015206096766,52,69,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.77885776560337,6.93494022628647,-0.843917539316902,46,57.5187969924812,14.9,10.7769423558897,2.13222633254444,3.12185639446543,0.989630061920995,0.254818749119359,0.356170225319304,0.101351476199945,,,,,,,2.14796841553049,1.71757315623655,-0.430395259293945,0.68620356682564,0.548823476912977,-0.137380089912662,0
08057,CO,Jackson,,,,6.35098516383309,9.4320741034223,3.08108893958921,5.28606965174129,13.7146278639297,159.448489472929,52,69,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.77885776560337,6.93494022628647,-0.843917539316902,41.5,34.5971563981043,9.7,18.957345971564,2.13222633254444,3.12185639446543,0.989630061920995,0.254818749119359,0.356170225319304,0.101351476199945,,,,,,,2.14796841553049,1.71757315623655,-0.430395259293945,0.68620356682564,0.548823476912977,-0.137380089912662,0
08059,CO,Jefferson,213138.924966687,346197.138820698,62.4279276414704,6.35098516383309,9.4320741034223,3.08108893958921,3.1464761529735,7.28476757806502,131.521461593813,52,69,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.77885776560337,6.93494022628647,-0.843917539316902,18.9,24.6524990985332,5.3,5.4657966058322,2.13222633254444,3.12185639446543,0.989630061920995,0.254818749119359,0.356170225319304,0.101351476199945,8.861347,12.23433,38.06395,115261.3,158859.2,37.82534,2.14796841553049,1.71757315623655,-0.430395259293945,0.68620356682564,0.548823476912977,-0.137380089912662,0
08061,CO,Kiowa,,,,6.35098516383309,9.4320741034223,3.08108893958921,7.40303983228512,9.31952309804088,25.8877881137132,52,69,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.77885776560337,6.93494022628647,-0.843917539316902,30,30.8823529411765,10.7,16.1764705882353,2.13222633254444,3.12185639446543,0.989630061920995,0.254818749119359,0.356170225319304,0.101351476199945,,,,,,,2.14796841553049,1.71757315623655,-0.430395259293945,0.68620356682564,0.548823476912977,-0.137380089912662,0
08063,CO,Kit Carson,59666.182,67886.246,13.7767554826953,6.35098516383309,9.4320741034223,3.08108893958921,3.49614501312336,8.88740315711679,154.205793059397,52,69,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.77885776560337,6.93494022628647,-0.843917539316902,34.4,36.4325068870523,16,15.4269972451791,2.13222633254444,3.12185639446543,0.989630061920995,0.254818749119359,0.356170225319304,0.101351476199945,23.15994,23.15194,-0.0345399,47061,46847.95,-0.4527037,2.14796841553049,1.71757315623655,-0.430395259293945,0.68620356682564,0.548823476912977,-0.137380089912662,0
08065,CO,Lake,,111211.052054795,,6.35098516383309,9.4320741034223,3.08108893958921,2.82326957536359,12.4955498315804,342.591452853778,52,69,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.77885776560337,6.93494022628647,-0.843917539316902,45.8,53.030303030303,11.9,10.7744107744108,2.13222633254444,3.12185639446543,0.989630061920995,0.254818749119359,0.356170225319304,0.101351476199945,,,,,,,2.14796841553049,1.71757315623655,-0.430395259293945,0.68620356682564,0.548823476912977,-0.137380089912662,0
08067,CO,La Plata,177010.493181818,292256.456988417,65.1068542519808,6.35098516383309,9.4320741034223,3.08108893958921,4.04709708424677,8.89411949415277,119.765409848282,52,69,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.77885776560337,6.93494022628647,-0.843917539316902,19.9,23.3792312105565,6.9,7.57314974182444,2.13222633254444,3.12185639446543,0.989630061920995,0.254818749119359,0.356170225319304,0.101351476199945,8.917109,8.922144,0.0564583,90300,93505.85,3.550223,2.14796841553049,1.71757315623655,-0.430395259293945,0.68620356682564,0.548823476912977,-0.137380089912662,1
08069,CO,Larimer,251398.879139241,353514.907264151,40.6191262564668,6.35098516383309,9.4320741034223,3.08108893958921,4.84085552319593,9.53167085785622,96.900543967555,52,69,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.77885776560337,6.93494022628647,-0.843917539316902,21.3,24.016108365367,5.5,5.69055464030752,2.13222633254444,3.12185639446543,0.989630061920995,0.254818749119359,0.356170225319304,0.101351476199945,8.118106,8.4535,4.131431,108077.5,109362.6,1.189078,2.14796841553049,1.71757315623655,-0.430395259293945,0.68620356682564,0.548823476912977,-0.137380089912662,0
08071,CO,Las Animas,285748.874482759,393918.814693878,37.8548963340346,6.35098516383309,9.4320741034223,3.08108893958921,9.20801626732071,21.5798771429856,134.359676574124,52,69,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.77885776560337,6.93494022628647,-0.843917539316902,33.6,38.0447585394582,12.9,11.8178248920298,2.13222633254444,3.12185639446543,0.989630061920995,0.254818749119359,0.356170225319304,0.101351476199945,16.67971,,,66306,,,2.14796841553049,1.71757315623655,-0.430395259293945,0.68620356682564,0.548823476912977,-0.137380089912662,0
08073,CO,Lincoln,54655.892,58343.28375,6.74655854120908,6.35098516383309,9.4320741034223,3.08108893958921,6.6884280593958,10.076589358727,50.6570642495227,52,69,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.77885776560337,6.93494022628647,-0.843917539316902,24.8,28.7735849056604,9.2,10.0235849056604,2.13222633254444,3.12185639446543,0.989630061920995,0.254818749119359,0.356170225319304,0.101351476199945,,,,,,,2.14796841553049,1.71757315623655,-0.430395259293945,0.68620356682564,0.548823476912977,-0.137380089912662,0
08075,CO,Logan,227793.482526316,379574.05220339,66.6307780160215,6.35098516383309,9.4320741034223,3.08108893958921,6.50400617820253,12.609450875886,93.872061778558,52,69,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.77885776560337,6.93494022628647,-0.843917539316902,26.8,35.0624399615754,9.6,12.2638488632725,2.13222633254444,3.12185639446543,0.989630061920995,0.254818749119359,0.356170225319304,0.101351476199945,,,,,,,2.14796841553049,1.71757315623655,-0.430395259293945,0.68620356682564,0.548823476912977,-0.137380089912662,0
08077,CO,Mesa,361133.415978261,462158.683219645,27.9744999414471,6.35098516383309,9.4320741034223,3.08108893958921,6.4121536708831,13.55422624875,111.383365783922,52,69,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.77885776560337,6.93494022628647,-0.843917539316902,24,35.2801519468186,6,8.69809203142537,2.13222633254444,3.12185639446543,0.989630061920995,0.254818749119359,0.356170225319304,0.101351476199945,11.08147,12.74444,15.00673,142956,157019.9,9.837949,2.14796841553049,1.71757315623655,-0.430395259293945,0.68620356682564,0.548823476912977,-0.137380089912662,0
08079,CO,Mineral,,,,6.35098516383309,9.4320741034223,3.08108893958921,2.48047527529827,4.57468163309731,84.4276247642589,52,69,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.77885776560337,6.93494022628647,-0.843917539316902,10.3,34.7826086956522,11.8,14.1304347826087,2.13222633254444,3.12185639446543,0.989630061920995,0.254818749119359,0.356170225319304,0.101351476199945,,,,,,,2.14796841553049,1.71757315623655,-0.430395259293945,0.68620356682564,0.548823476912977,-0.137380089912662,0
08081,CO,Moffat,116622.867096774,208356.257368421,78.6581504599145,6.35098516383309,9.4320741034223,3.08108893958921,5.30555153619833,15.2959902009874,188.301604397337,52,69,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.77885776560337,6.93494022628647,-0.843917539316902,18.8,34.0549542048293,8.4,6.45295587010824,2.13222633254444,3.12185639446543,0.989630061920995,0.254818749119359,0.356170225319304,0.101351476199945,,,,,,,2.14796841553049,1.71757315623655,-0.430395259293945,0.68620356682564,0.548823476912977,-0.137380089912662,0
08083,CO,Montezuma,351684.190588235,601241.117086093,70.960518890668,6.35098516383309,9.4320741034223,3.08108893958921,8.05168986083499,16.0001107366323,98.7174247043472,52,69,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.77885776560337,6.93494022628647,-0.843917539316902,36.8,46.375721093554,12.6,10.4840732380236,2.13222633254444,3.12185639446543,0.989630061920995,0.254818749119359,0.356170225319304,0.101351476199945,20.74575,19.8573,-4.282585,130438.9,100998.2,-22.57051,2.14796841553049,1.71757315623655,-0.430395259293945,0.68620356682564,0.548823476912977,-0.137380089912662,1
08085,CO,Montrose,221716.453333333,431394.586024096,94.5703981542265,6.35098516383309,9.4320741034223,3.08108893958921,7.6326449955538,18.5957935439774,143.634985706919,52,69,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.77885776560337,6.93494022628647,-0.843917539316902,37.4,47.0701390944066,10.4,8.24208345664398,2.13222633254444,3.12185639446543,0.989630061920995,0.254818749119359,0.356170225319304,0.101351476199945,20.39502,19.30504,-5.344349,117953.1,112314,-4.780871,2.14796841553049,1.71757315623655,-0.430395259293945,0.68620356682564,0.548823476912977,-0.137380089912662,0
08087,CO,Morgan,131785.852774869,200761.510462633,52.3391974445056,6.35098516383309,9.4320741034223,3.08108893958921,5.98523359961268,13.5284513843572,126.030465798906,52,69,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.77885776560337,6.93494022628647,-0.843917539316902,47.5,50.209739193872,9.7,10.6328652197702,2.13222633254444,3.12185639446543,0.989630061920995,0.254818749119359,0.356170225319304,0.101351476199945,25.83181,31.13078,20.51337,142281.6,177271.1,24.59175,2.14796841553049,1.71757315623655,-0.430395259293945,0.68620356682564,0.548823476912977,-0.137380089912662,0
08089,CO,Otero,243145.606927374,349659.417735849,43.8065948032076,6.35098516383309,9.4320741034223,3.08108893958921,14.190675465422,25.7347322996604,81.3495936988167,52,69,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.77885776560337,6.93494022628647,-0.843917539316902,48.3,56.1754176610978,9.1,11.8436754176611,2.13222633254444,3.12185639446543,0.989630061920995,0.254818749119359,0.356170225319304,0.101351476199945,33.89538,32.06039,-5.413703,105296,119893,13.86285,2.14796841553049,1.71757315623655,-0.430395259293945,0.68620356682564,0.548823476912977,-0.137380089912662,0
08091,CO,Ouray,,,,6.35098516383309,9.4320741034223,3.08108893958921,2.08878233071781,6.73602904206174,222.485926034566,52,69,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.77885776560337,6.93494022628647,-0.843917539316902,13.5,22.0848056537102,7.3,11.13074204947,2.13222633254444,3.12185639446543,0.989630061920995,0.254818749119359,0.356170225319304,0.101351476199945,,,,,,,2.14796841553049,1.71757315623655,-0.430395259293945,0.68620356682564,0.548823476912977,-0.137380089912662,0
08093,CO,Park,29075.5725,73951.81,154.343435541983,6.35098516383309,9.4320741034223,3.08108893958921,4.3733207820988,8.49382802324383,94.2191859790252,52,69,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.77885776560337,6.93494022628647,-0.843917539316902,17.1,25.3591160220994,7.2,7.01657458563536,2.13222633254444,3.12185639446543,0.989630061920995,0.254818749119359,0.356170225319304,0.101351476199945,,,,,,,2.14796841553049,1.71757315623655,-0.430395259293945,0.68620356682564,0.548823476912977,-0.137380089912662,0
08095,CO,Phillips,,,,6.35098516383309,9.4320741034223,3.08108893958921,3.82194244604317,9.69188076386124,153.585209633263,52,69,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.77885776560337,6.93494022628647,-0.843917539316902,27.9,35.5629877369008,10,10.3678929765886,2.13222633254444,3.12185639446543,0.989630061920995,0.254818749119359,0.356170225319304,0.101351476199945,,,,,,,2.14796841553049,1.71757315623655,-0.430395259293945,0.68620356682564,0.548823476912977,-0.137380089912662,0
08097,CO,Pitkin,,60878.0575,,6.35098516383309,9.4320741034223,3.08108893958921,0.362875683060109,1.4369736568624,295.996128686411,52,69,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.77885776560337,6.93494022628647,-0.843917539316902,3.2,12.9961089494163,4.3,5.36964980544747,2.13222633254444,3.12185639446543,0.989630061920995,0.254818749119359,0.356170225319304,0.101351476199945,,,,,,,2.14796841553049,1.71757315623655,-0.430395259293945,0.68620356682564,0.548823476912977,-0.137380089912662,0
08099,CO,Prowers,176009.033557047,301017.516213018,71.0239015177899,6.35098516383309,9.4320741034223,3.08108893958921,12.4849231400929,25.5453069831283,104.609245058903,52,69,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.77885776560337,6.93494022628647,-0.843917539316902,47.8,52.4805248052481,10,10.6191061910619,2.13222633254444,3.12185639446543,0.989630061920995,0.254818749119359,0.356170225319304,0.101351476199945,30.26007,28.98676,-4.207888,98262,89779.23,-8.632804,2.14796841553049,1.71757315623655,-0.430395259293945,0.68620356682564,0.548823476912977,-0.137380089912662,0
08101,CO,Pueblo,317131.20441331,487751.852966102,53.8012804096142,6.35098516383309,9.4320741034223,3.08108893958921,15.8372273394484,26.4681852097676,67.1263829359765,52,69,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.77885776560337,6.93494022628647,-0.843917539316902,44.6,48.0442831482092,11.7,8.49737893617801,2.13222633254444,3.12185639446543,0.989630061920995,0.254818749119359,0.356170225319304,0.101351476199945,22.92406,21.19034,-7.562903,255454.3,243464.9,-4.693367,2.14796841553049,1.71757315623655,-0.430395259293945,0.68620356682564,0.548823476912977,-0.137380089912662,0
08103,CO,Rio Blanco,,63687.0916666667,,6.35098516383309,9.4320741034223,3.08108893958921,3.2974570011607,9.53880706715202,189.277678641279,52,69,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.77885776560337,6.93494022628647,-0.843917539316902,13.2,20.4882301656495,5.7,5.84132519616391,2.13222633254444,3.12185639446543,0.989630061920995,0.254818749119359,0.356170225319304,0.101351476199945,,,,,,,2.14796841553049,1.71757315623655,-0.430395259293945,0.68620356682564,0.548823476912977,-0.137380089912662,0
08105,CO,Rio Grande,218810.22125,217451.175944056,-0.621106865200452,6.35098516383309,9.4320741034223,3.08108893958921,17.0649931224209,27.2666204220081,59.7810220396966,52,69,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.77885776560337,6.93494022628647,-0.843917539316902,46,45.1962110960758,12.9,14.0730717185386,2.13222633254444,3.12185639446543,0.989630061920995,0.254818749119359,0.356170225319304,0.101351476199945,24.5901,,,71508,,,2.14796841553049,1.71757315623655,-0.430395259293945,0.68620356682564,0.548823476912977,-0.137380089912662,0
08107,CO,Routt,48216.1268571429,109542.089189189,127.189731588657,6.35098516383309,9.4320741034223,3.08108893958921,1.01241018941868,4.24686048553011,319.480219570748,52,69,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.77885776560337,6.93494022628647,-0.843917539316902,6.7,13.7165251469628,5.1,5.35597648595689,2.13222633254444,3.12185639446543,0.989630061920995,0.254818749119359,0.356170225319304,0.101351476199945,,,,,,,2.14796841553049,1.71757315623655,-0.430395259293945,0.68620356682564,0.548823476912977,-0.137380089912662,0
08109,CO,Saguache,47539.6520930233,128905.041869159,171.152682432181,6.35098516383309,9.4320741034223,3.08108893958921,11.3280136791109,25.527090831444,125.344809377452,52,69,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.77885776560337,6.93494022628647,-0.843917539316902,60.4,67.7704194260486,10.3,8.38852097130243,2.13222633254444,3.12185639446543,0.989630061920995,0.254818749119359,0.356170225319304,0.101351476199945,,,,,,,2.14796841553049,1.71757315623655,-0.430395259293945,0.68620356682564,0.548823476912977,-0.137380089912662,0
08111,CO,San Juan,,,,6.35098516383309,9.4320741034223,3.08108893958921,,14.7896779599344,,52,69,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.77885776560337,6.93494022628647,-0.843917539316902,48.5,52.3076923076923,22.7,16.9230769230769,2.13222633254444,3.12185639446543,0.989630061920995,0.254818749119359,0.356170225319304,0.101351476199945,,,,,,,2.14796841553049,1.71757315623655,-0.430395259293945,0.68620356682564,0.548823476912977,-0.137380089912662,0
08113,CO,San Miguel,,82953,,6.35098516383309,9.4320741034223,3.08108893958921,1.12926796864621,5.11889082197821,353.292837847412,52,69,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.77885776560337,6.93494022628647,-0.843917539316902,14.5,18.0293501048218,7.9,9.43396226415094,2.13222633254444,3.12185639446543,0.989630061920995,0.254818749119359,0.356170225319304,0.101351476199945,,,,,,,2.14796841553049,1.71757315623655,-0.430395259293945,0.68620356682564,0.548823476912977,-0.137380089912662,0
08115,CO,Sedgwick,,,,6.35098516383309,9.4320741034223,3.08108893958921,3.93952299829642,11.2507220425579,185.585895739739,52,69,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.77885776560337,6.93494022628647,-0.843917539316902,32.5,14.4729942317777,17,3.56581017304667,2.13222633254444,3.12185639446543,0.989630061920995,0.254818749119359,0.356170225319304,0.101351476199945,,,,,,,2.14796841553049,1.71757315623655,-0.430395259293945,0.68620356682564,0.548823476912977,-0.137380089912662,0
08117,CO,Summit,86753.4133333333,175519.007172414,102.319425171221,6.35098516383309,9.4320741034223,3.08108893958921,1.54355635383925,4.2848091739879,177.59330997734,52,69,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.77885776560337,6.93494022628647,-0.843917539316902,19.2,23.8796414852753,5.4,8.19462227912932,2.13222633254444,3.12185639446543,0.989630061920995,0.254818749119359,0.356170225319304,0.101351476199945,,,,,,,2.14796841553049,1.71757315623655,-0.430395259293945,0.68620356682564,0.548823476912977,-0.137380089912662,0
08119,CO,Teller,132017.771076923,254319.796226415,92.6405772130708,6.35098516383309,9.4320741034223,3.08108893958921,5.30856772760918,11.3778179936834,114.32933660258,52,69,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.77885776560337,6.93494022628647,-0.843917539316902,19.3,24.780701754386,5.9,6.04636591478697,2.13222633254444,3.12185639446543,0.989630061920995,0.254818749119359,0.356170225319304,0.101351476199945,8.332717,8.560116,2.728988,36024,40042.51,11.15508,2.14796841553049,1.71757315623655,-0.430395259293945,0.68620356682564,0.548823476912977,-0.137380089912662,0
08121,CO,Washington,,,,6.35098516383309,9.4320741034223,3.08108893958921,3.39147286821705,9.79605423024187,188.843656160275,52,69,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.77885776560337,6.93494022628647,-0.843917539316902,28.2,30.5010893246187,15.6,15.5773420479303,2.13222633254444,3.12185639446543,0.989630061920995,0.254818749119359,0.356170225319304,0.101351476199945,,,,,,,2.14796841553049,1.71757315623655,-0.430395259293945,0.68620356682564,0.548823476912977,-0.137380089912662,0
08123,CO,Weld,237464.095903614,305827.236070381,28.7888322260369,6.35098516383309,9.4320741034223,3.08108893958921,5.31072016030947,11.2609619956876,112.042089505077,52,69,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.77885776560337,6.93494022628647,-0.843917539316902,33,38.1735616200243,7.2,7.50695289414219,2.13222633254444,3.12185639446543,0.989630061920995,0.254818749119359,0.356170225319304,0.101351476199945,10.12271,10.41536,2.891093,209921.3,183095.8,-12.77883,2.14796841553049,1.71757315623655,-0.430395259293945,0.68620356682564,0.548823476912977,-0.137380089912662,0
08125,CO,Yuma,58879.7242857143,97272.838125,65.2060013952899,6.35098516383309,9.4320741034223,3.08108893958921,4.5997920997921,12.1268504455976,163.639098952879,52,69,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,7.77885776560337,6.93494022628647,-0.843917539316902,38.3,40.1993355481728,12.2,13.1229235880399,2.13222633254444,3.12185639446543,0.989630061920995,0.254818749119359,0.356170225319304,0.101351476199945,26.89771,27.52946,2.348713,64689,69642.66,7.65766,2.14796841553049,1.71757315623655,-0.430395259293945,0.68620356682564,0.548823476912977,-0.137380089912662,0
09001,CT,Fairfield,159329.763838163,287740.871946657,80.594551209481,7.33780179450915,12.1934450410754,4.85564324656627,4.78005796747235,14.0133365473096,193.162481347893,66,78,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,8.61205790998349,7.83925092800938,-0.77280698197411,21.7,27.4451501544021,4.1,4.38461642191567,1.95867990340757,2.59094553111108,0.632265627703512,0.349175508088025,0.480276655368275,0.13110114728025,12.17106,12.05167,-0.9809377,68464.2,70339.18,2.738635,1.70958147826443,1.46136975880792,-0.248211719456507,0.530883202284748,0.569935804632999,0.0390526023482511,0
09003,CT,Hartford,238718.403272727,329060.680373552,37.8447056708956,7.33780179450915,12.1934450410754,4.85564324656627,9.89414072339669,16.7078852605589,68.8664607432737,66,78,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,8.61205790998349,7.83925092800938,-0.77280698197411,23.4,32.6477154132714,5.8,4.54014527911976,1.95867990340757,2.59094553111108,0.632265627703512,0.349175508088025,0.480276655368275,0.13110114728025,15.06983,13.96343,-7.341788,61710.17,60819.49,-1.443321,1.70958147826443,1.46136975880792,-0.248211719456507,0.530883202284748,0.569935804632999,0.0390526023482511,0
09005,CT,Litchfield,155973.609517241,227173.622284569,45.6487562144013,7.33780179450915,12.1934450410754,4.85564324656627,3.43717343072152,5.15899968584421,50.094250110657,66,78,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,8.61205790998349,7.83925092800938,-0.77280698197411,9,15.0751209574739,4.5,4.64549456146095,1.95867990340757,2.59094553111108,0.632265627703512,0.349175508088025,0.480276655368275,0.13110114728025,6.078486,6.151133,1.195143,54604.2,54929.61,0.5959578,1.70958147826443,1.46136975880792,-0.248211719456507,0.530883202284748,0.569935804632999,0.0390526023482511,0
09007,CT,Middlesex,134741.776569038,193045.936968464,43.271034332513,7.33780179450915,12.1934450410754,4.85564324656627,3.05022946148243,6.79438582936977,122.749990293113,66,78,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,8.61205790998349,7.83925092800938,-0.77280698197411,9.6,14.9424328383114,3.9,3.49991656933089,1.95867990340757,2.59094553111108,0.632265627703512,0.349175508088025,0.480276655368275,0.13110114728025,5.325293,5.418041,1.741654,48795.07,47223.07,-3.221621,1.70958147826443,1.46136975880792,-0.248211719456507,0.530883202284748,0.569935804632999,0.0390526023482511,0
09009,CT,New Haven,219375.402291435,313939.151589873,43.1059035382705,7.33780179450915,12.1934450410754,4.85564324656627,9.96121900094554,16.4575403170171,65.2161278198477,66,78,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,8.61205790998349,7.83925092800938,-0.77280698197411,30.5,36.4638961589083,5.6,6.30701502246562,1.95867990340757,2.59094553111108,0.632265627703512,0.349175508088025,0.480276655368275,0.13110114728025,17.30563,15.13818,-12.52456,80846.28,72563.43,-10.24519,1.70958147826443,1.46136975880792,-0.248211719456507,0.530883202284748,0.569935804632999,0.0390526023482511,0
09011,CT,New London,197044.262971246,282744.159200364,43.4927132294247,7.33780179450915,12.1934450410754,4.85564324656627,6.53952727689162,10.3607548363163,58.4327795822116,66,78,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,8.61205790998349,7.83925092800938,-0.77280698197411,15,24.6034568603741,6.4,5.22085496834768,1.95867990340757,2.59094553111108,0.632265627703512,0.349175508088025,0.480276655368275,0.13110114728025,10.13908,11.42676,12.70013,61256.19,82444.06,34.58895,1.70958147826443,1.46136975880792,-0.248211719456507,0.530883202284748,0.569935804632999,0.0390526023482511,0
09013,CT,Tolland,130969.990588235,135208.310913461,3.23610035107306,7.33780179450915,12.1934450410754,4.85564324656627,2.65602523065526,5.21969205781611,96.5226835035894,66,78,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,8.61205790998349,7.83925092800938,-0.77280698197411,8.3,12.3324753705512,3,2.96884707553031,1.95867990340757,2.59094553111108,0.632265627703512,0.349175508088025,0.480276655368275,0.13110114728025,4.698636,4.114286,-12.43657,39134.15,34637.49,-11.49037,1.70958147826443,1.46136975880792,-0.248211719456507,0.530883202284748,0.569935804632999,0.0390526023482511,0
09015,CT,Windham,200133.881035422,296678.556881233,48.2400457865118,7.33780179450915,12.1934450410754,4.85564324656627,9.3973883086101,10.3311716823724,9.93662646574641,66,78,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,8.61205790998349,7.83925092800938,-0.77280698197411,23.2,31.2510114905324,7.9,7.19641797486109,1.95867990340757,2.59094553111108,0.632265627703512,0.349175508088025,0.480276655368275,0.13110114728025,13.24494,12.13492,-8.380698,62151.11,71352.75,14.80528,1.70958147826443,1.46136975880792,-0.248211719456507,0.530883202284748,0.569935804632999,0.0390526023482511,0
10001,DE,Kent,243836.53347973,381178.872695462,56.3255789670868,10.273499020474,16.0570847913776,5.78358577090363,12.7424328104791,21.9083363928994,71.9321319464408,67,77,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,10.1763372732798,10.1521201905914,-0.0242170826884216,28.7,38.2323195839052,5.9,5.23369211876038,3.75112131434989,4.40196757423467,0.650846259884787,1.21192332808359,0.750095659107281,-0.461827668976305,16.91036,14.58486,-13.75193,154672.1,143811.9,-7.021466,2.71465402509485,2.1176557105815,-0.596998314513345,1.7820142308066,2.02789291310305,0.245878682296452,0
10003,DE,New Castle,208576.677912673,313564.442886171,50.3353328014237,10.273499020474,16.0570847913776,5.78358577090363,8.1396237800353,14.4112783848875,77.0509150586927,67,77,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,10.1763372732798,10.1521201905914,-0.0242170826884216,30,40.7208119123092,5.8,5.86159132681601,3.75112131434989,4.40196757423467,0.650846259884787,1.21192332808359,0.750095659107281,-0.461827668976305,14.03034,12.77753,-8.92932,173277,145364.6,-16.10854,2.71465402509485,2.1176557105815,-0.596998314513345,1.7820142308066,2.02789291310305,0.245878682296452,0
