FIPS,State,County,FFR07,FFR12,PCH_FFR_07_12,FFRPTH07,FFRPTH12,PCH_FFRPTH_07_12,FSR07,FSR12,PCH_FSR_07_12,FSRPTH07,FSRPTH12,PCH_FSRPTH_07_12,PC_FFRSALES02,PC_FFRSALES07,PC_FSRSALES02,PC_FSRSALES07
18007,IN,Benton,4,5,25,0.459928711049787,0.56792367105861,23.4808041799182,5,2,-60,0.574910888812234,0.227169468423444,-60.4861426624262,520,652.967320863385,452,565.768026728131
18009,IN,Blackford,5,6,20,0.377500943752359,0.479923212286034,27.1316589345704,11,10,-9.09090909090909,0.830502076255191,0.799872020476724,-3.68813717077996,520,652.967320863385,452,565.768026728131
18011,IN,Boone,32,39,21.875,0.592493843618656,0.661644951140065,11.6711942691368,38,42,10.5263157894737,0.703586439297154,0.712540716612378,1.27266200925767,520,652.967320863385,452,565.768026728131
18013,IN,Brown,4,2,-50,0.271812992661049,0.132599615461115,-51.2166014718557,14,10,-28.5714285714286,0.951345474313672,0.662998077305576,-30.3094306740796,520,652.967320863385,452,565.768026728131
18015,IN,Carroll,11,12,9.09090909090909,0.555134998738329,0.597163473500871,7.57085661290688,12,11,-8.33333333333333,0.60560181680545,0.547399850709132,-9.61059965165462,520,652.967320863385,452,565.768026728131
18017,IN,Cass,31,31,0,0.792514572042131,0.80350431559576,1.38669293175397,21,24,14.2857142857143,0.536864710093057,0.622067857235427,15.8705062077188,520,652.967320863385,452,565.768026728131
18019,IN,Clark,85,82,-3.52941176470588,0.806688874336854,0.732463309840913,-9.20126294749751,65,73,12.3076923076923,0.616879727434065,0.652070995346178,5.70472109020225,520,652.967320863385,452,565.768026728131
18021,IN,Clay,17,17,0,0.638689559304204,0.633453813764579,-0.819763758989442,16,13,-18.75,0.601119585227486,0.484405857584678,-19.4160580541789,520,652.967320863385,452,565.768026728131
18023,IN,Clinton,24,23,-4.16666666666667,0.7061315758503,0.696505360062988,-1.36323259241313,17,18,5.88235294117647,0.500176532893963,0.545091151353643,8.97975324828012,520,652.967320863385,452,565.768026728131
18025,IN,Crawford,1,0,-100,0.0921404220031328,0,-100,11,13,18.1818181818182,1.01354464203446,1.21894045944679,20.2650982397818,520,652.967320863385,452,565.768026728131
18027,IN,Daviess,23,19,-17.3913043478261,0.763612217795485,0.592564870259481,-22.3997656860193,15,17,13.3333333333333,0.49800796812749,0.530189620758483,6.4620758483034,520,652.967320863385,452,565.768026728131
18029,IN,Dearborn,24,21,-12.5,0.482955688815551,0.421424414521081,-12.7405631032891,33,28,-15.1515151515152,0.664064072121383,0.561899219361442,-15.3847884637955,520,652.967320863385,452,565.768026728131
18031,IN,Decatur,19,20,5.26315789473684,0.758846553239077,0.767990169725827,1.20493615576457,22,19,-13.6363636363636,0.878664430066299,0.729590661239536,-16.9659501085659,520,652.967320863385,452,565.768026728131
18033,IN,DeKalb,27,26,-3.7037037037037,0.645408041306115,0.614352212849413,-4.81181306539874,32,32,0,0.764928048955395,0.756125800430047,-1.15072895252947,520,652.967320863385,452,565.768026728131
18035,IN,Delaware,78,67,-14.1025641025641,0.676537170513388,0.570873521693194,-15.6183064915726,78,76,-2.56410256410256,0.676537170513388,0.647558024607205,-4.28345213969425,520,652.967320863385,452,565.768026728131
18037,IN,Dubois,33,35,6.06060606060606,0.800038789759503,0.831926980580447,3.98583059085543,44,43,-2.27272727272727,1.066718386346,1.02208171899884,-4.18448466985465,520,652.967320863385,452,565.768026728131
18039,IN,Elkhart,145,128,-11.7241379310345,0.730868877082976,0.641221527008952,-12.2658595659214,135,114,-15.5555555555556,0.680464126939323,0.571087922492348,-16.073764966706,520,652.967320863385,452,565.768026728131
18041,IN,Fayette,23,21,-8.69565217391304,0.947398772500721,0.873943984352241,-7.7533125733941,11,10,-9.09090909090909,0.453103760761214,0.416163802072496,-8.15264888260018,520,652.967320863385,452,565.768026728131
18043,IN,Floyd,60,64,6.66666666666667,0.823938149709562,0.85012552634725,3.17831825688845,34,40,17.6470588235294,0.466898284835418,0.531328453967031,13.7996157245093,520,652.967320863385,452,565.768026728131
18045,IN,Fountain,11,11,0,0.643613597800012,0.642560897248671,-0.163560955663302,14,16,14.2857142857143,0.819144579018197,0.934634032361704,14.0987874792419,520,652.967320863385,452,565.768026728131
18047,IN,Franklin,14,15,7.14285714285714,0.60545776932059,0.65305411641778,7.86121667091671,15,16,6.66666666666667,0.648704752843489,0.696591057512299,7.38183348571261,520,652.967320863385,452,565.768026728131
18049,IN,Fulton,11,14,27.2727272727273,0.544096552406391,0.675121763032261,24.0812425747566,24,23,-4.16666666666667,1.18711975070485,1.10912861069586,-6.56977865650768,520,652.967320863385,452,565.768026728131
18051,IN,Gibson,26,19,-26.9230769230769,0.793093981636824,0.567876143224341,-28.3973707564478,25,27,8,0.762590366958485,0.806981887739853,5.82114890310241,520,652.967320863385,452,565.768026728131
18053,IN,Grant,58,46,-20.6896551724138,0.842239776951673,0.66349343718448,-21.2227378305655,44,38,-13.6363636363636,0.638940520446097,0.548103274195875,-14.2168548313074,520,652.967320863385,452,565.768026728131
18055,IN,Greene,18,23,27.7777777777778,0.551284799852991,0.698239222829387,26.6567159144573,21,21,0,0.643165599828489,0.63752276867031,-0.87735276259865,520,652.967320863385,452,565.768026728131
18057,IN,Hamilton,180,217,20.5555555555556,0.687258982093085,0.74958116720496,9.06822416813955,176,197,11.9318181818182,0.671986560268795,0.680495345342752,1.2662135788183,520,652.967320863385,452,565.768026728131
18059,IN,Hancock,39,41,5.12820512820513,0.588883687921845,0.578010235010503,-1.84645170758827,30,30,0,0.452987452247573,0.422934318300368,-6.63442967307177,520,652.967320863385,452,565.768026728131
18061,IN,Harrison,22,22,0,0.596044432403143,0.562171002197578,-5.68303776767007,16,17,6.25,0.433486859929558,0.434404865334492,0.211772371850553,520,652.967320863385,452,565.768026728131
18063,IN,Hendricks,105,116,10.4761904761905,0.778995318609085,0.771102277410691,-1.01323345722884,91,113,24.1758241758242,0.675129276127874,0.751159977132829,11.2616507228098,520,652.967320863385,452,565.768026728131
18065,IN,Henry,28,24,-14.2857142857143,0.597218667349202,0.486371466207316,-18.5605720654864,26,23,-11.5384615384615,0.554560191109974,0.466105988448678,-15.9503339906623,520,652.967320863385,452,565.768026728131
18067,IN,Howard,72,65,-9.72222222222222,0.859650170139096,0.784559861917464,-8.73498439597608,51,53,3.92156862745098,0.608918870515193,0.639718041255779,5.05800891250536,520,652.967320863385,452,565.768026728131
18069,IN,Huntington,31,28,-9.67741935483871,0.817575230107867,0.757022737718658,-7.40635114168273,31,32,3.2258064516129,0.817575230107867,0.865168843107037,5.82131298093402,520,652.967320863385,452,565.768026728131
18071,IN,Jackson,32,34,6.25,0.759734093067426,0.789174384327925,3.87507833716315,22,24,9.09090909090909,0.522317188983856,0.5570642712903,6.65248684885199,520,652.967320863385,452,565.768026728131
18073,IN,Jasper,19,20,5.26315789473684,0.587144622991347,0.597800095648015,1.81479523773565,26,26,0,0.803461063040791,0.77714012434242,-3.27594452415113,520,652.967320863385,452,565.768026728131
18075,IN,Jay,9,10,11.1111111111111,0.422039859320047,0.468033323972667,10.8978959301902,18,13,-27.7777777777778,0.844079718640094,0.608443321164467,-27.9163676453764,520,652.967320863385,452,565.768026728131
18077,IN,Jefferson,22,22,0,0.678384212149244,0.675800208883701,-0.380905572279911,23,28,21.7391304347826,0.709219858156028,0.860109356761073,21.2754193033114,520,652.967320863385,452,565.768026728131
18079,IN,Jennings,12,12,0,0.426575663858377,0.426121231490359,-0.106530307872596,13,12,-7.69230769230769,0.462123635846575,0.426121231490359,-7.79064336111317,520,652.967320863385,452,565.768026728131
18081,IN,Johnson,113,125,10.6194690265487,0.826887755475387,0.872959892730689,5.57175226628115,89,99,11.2359550561798,0.651265577321323,0.691384235042705,6.16010720025951,520,652.967320863385,452,565.768026728131
18083,IN,Knox,28,26,-7.14285714285714,0.739684049241824,0.682020880331567,-7.79564855688879,26,30,15.3846153846154,0.686849474295979,0.786947169613347,14.573454455937,520,652.967320863385,452,565.768026728131
18085,IN,Kosciusko,45,54,20,0.590086546026751,0.695795590717571,17.9141594402711,61,66,8.19672131147541,0.799895095725151,0.850416833099254,6.31604539696576,520,652.967320863385,452,565.768026728131
18087,IN,LaGrange,11,11,0,0.297852752430208,0.293169158604515,-1.57245275978786,25,26,4,0.676938073705017,0.692945283974308,2.36464912982062,520,652.967320863385,452,565.768026728131
18089,IN,Lake,401,402,0.249376558603491,0.816148754813446,0.814394936975556,-0.214889482774602,288,305,5.90277777777778,0.586161699217637,0.61788670591429,5.41233020495831,520,652.967320863385,452,565.768026728131
18091,IN,LaPorte,80,70,-12.5,0.724854349579131,0.629236107365658,-13.191373172968,89,85,-4.49438202247191,0.806400463906784,0.76407241608687,-5.24901084689926,520,652.967320863385,452,565.768026728131
18093,IN,Lawrence,28,23,-17.8571428571429,0.609318216438535,0.499153609097617,-18.0799792897757,19,24,26.3157894736842,0.413465932583292,0.520855939927948,25.9731210921527,520,652.967320863385,452,565.768026728131
18095,IN,Madison,79,75,-5.06329113924051,0.603444983386167,0.575382821370485,-4.65032650668727,82,90,9.75609756097561,0.626360615666654,0.690459385644582,10.2335249654396,520,652.967320863385,452,565.768026728131
18097,IN,Marion,783,801,2.29885057471264,0.89160659993851,0.871621378989899,-2.24148418708314,634,649,2.36593059936908,0.721939443628372,0.70622006861978,-2.17738137835882,520,652.967320863385,452,565.768026728131
18099,IN,Marshall,41,45,9.75609756097561,0.880962612806188,0.956958149030282,8.62642013626669,33,31,-6.06060606060606,0.709067468844005,0.659237835998639,-7.02748822007074,520,652.967320863385,452,565.768026728131
18101,IN,Martin,9,11,22.2222222222222,0.891442155309033,1.07212475633528,20.2685726662335,10,9,-10,0.990491283676704,0.87719298245614,-11.4385964912281,520,652.967320863385,452,565.768026728131
18103,IN,Miami,20,20,0,0.545762156852044,0.548155456887573,0.438524365510072,17,21,23.5294117647059,0.463897833324237,0.575563229731952,24.0711183338654,520,652.967320863385,452,565.768026728131
18105,IN,Monroe,107,108,0.934579439252336,0.836571464312799,0.765854246590885,-8.45321897036079,104,124,19.2307692307692,0.813116189612441,0.87931413497472,8.14126519776113,520,652.967320863385,452,565.768026728131
18107,IN,Montgomery,28,28,0,0.739957716701903,0.731949600041826,-1.08223976577611,21,26,23.8095238095238,0.554968287526427,0.679667485753124,22.4696079090391,520,652.967320863385,452,565.768026728131
18109,IN,Morgan,35,33,-5.71428571428572,0.499600319744205,0.475805986504412,-4.76267374127688,27,26,-3.7037037037037,0.385405960945529,0.374877443912567,-2.73179921948594,520,652.967320863385,452,565.768026728131
18111,IN,Newton,9,11,22.2222222222222,0.642444143050896,0.783252634577044,21.9176239754423,11,9,-18.1818181818182,0.785209508173317,0.640843064653944,-18.385722793299,520,652.967320863385,452,565.768026728131
18113,IN,Noble,27,24,-11.1111111111111,0.566097075165112,0.50439241730066,-10.9000135438705,29,26,-10.3448275862069,0.608030191844009,0.546425118742382,-10.1319102123521,520,652.967320863385,452,565.768026728131
18115,IN,Ohio,1,1,0,0.171438367906738,0.164500740253331,-4.04671821023195,6,4,-33.3333333333333,1.02863020744043,0.658002961013325,-36.031145473488,520,652.967320863385,452,565.768026728131
18117,IN,Orange,12,10,-16.6666666666667,0.611963894130246,0.507872016251904,-17.0094802776367,9,15,66.6666666666666,0.458972920597685,0.761808024377856,65.9810394447266,520,652.967320863385,452,565.768026728131
18119,IN,Owen,7,6,-14.2857142857143,0.312667500446668,0.280636108512629,-10.2445543231324,9,6,-33.3333333333333,0.402001072002859,0.280636108512629,-30.1902089179919,520,652.967320863385,452,565.768026728131
18121,IN,Parke,9,4,-55.5555555555556,0.52551675814551,0.234342960923311,-55.4071383469708,11,10,-9.09090909090909,0.642298259955623,0.585857402308278,-8.78732843698569,520,652.967320863385,452,565.768026728131
18123,IN,Perry,14,13,-7.14285714285714,0.739176346356917,0.667968348576714,-9.63342484255031,15,15,0,0.791974656810982,0.770732709896208,-2.6821498304388,520,652.967320863385,452,565.768026728131
18125,IN,Pike,4,7,75,0.318192665659057,0.548331505561648,72.3268839103869,4,6,50,0.318192665659057,0.469998433338556,47.7087576374745,520,652.967320863385,452,565.768026728131
18127,IN,Porter,97,118,21.6494845360825,0.604327483194089,0.712207723228836,17.8512880904507,105,113,7.61904761904762,0.654168925107003,0.682029429871682,4.25891596121312,520,652.967320863385,452,565.768026728131
18129,IN,Posey,12,8,-33.3333333333333,0.457177689728741,0.312512207508106,-31.6431631443937,22,21,-4.54545454545455,0.838159097836026,0.820344544708777,-2.12543813856365,520,652.967320863385,452,565.768026728131
18131,IN,Pulaski,9,10,11.1111111111111,0.652410293584632,0.761962816214569,16.7919672186664,12,6,-50,0.869880391446176,0.457177689728741,-47.4436147516001,520,652.967320863385,452,565.768026728131
18133,IN,Putnam,27,19,-29.6296296296296,0.726861573251494,0.503311258278146,-30.7555555555556,15,15,0,0.403811985139719,0.397350993377483,-1.60000000000001,520,652.967320863385,452,565.768026728131
18135,IN,Randolph,5,10,100,0.193693344696676,0.387371683129963,99.9922525663374,28,20,-28.5714285714286,1.08468273030139,0.774743366259927,-28.5741955120224,520,652.967320863385,452,565.768026728131
18137,IN,Ripley,11,15,36.3636363636364,0.402664909583425,0.524787461078263,30.3285805612364,15,19,26.6666666666667,0.549088513068307,0.664730784032467,21.0607703879929,520,652.967320863385,452,565.768026728131
18139,IN,Rush,10,10,0,0.570613409415121,0.584966364434045,2.51535536706639,11,10,-9.09090909090909,0.627674750356633,0.584966364434045,-6.80422239357601,520,652.967320863385,452,565.768026728131
18141,IN,St. Joseph,179,201,12.2905027932961,0.672123760889156,0.754663142402307,12.2803844047946,207,192,-7.2463768115942,0.777260438570141,0.720872255429069,-7.25473475078758,520,652.967320863385,452,565.768026728131
18143,IN,Scott,18,18,0,0.757862826828344,0.75658862595099,-0.168130805766886,11,8,-27.2727272727273,0.463138394172877,0.336261611533773,-27.3950042223759,520,652.967320863385,452,565.768026728131
18145,IN,Shelby,21,28,33.3333333333333,0.477750477750478,0.629623799779632,31.789255919588,25,28,12,0.568750568750569,0.629623799779632,10.702974972454,520,652.967320863385,452,565.768026728131
18147,IN,Spencer,7,8,14.2857142857143,0.346328913516723,0.383932427892691,10.8577461795295,9,6,-33.3333333333333,0.445280031664358,0.287949320919518,-35.3329813952744,520,652.967320863385,452,565.768026728131
18149,IN,Starke,10,10,0,0.429534813796658,0.430793090078835,0.29293930125359,11,11,0,0.472488295176324,0.473872399086719,0.292939301253598,520,652.967320863385,452,565.768026728131
18151,IN,Steuben,23,24,4.34782608695652,0.686649152137569,0.703317313327863,2.42746403143523,41,39,-4.8780487804878,1.22402674946262,1.14289063415778,-6.62862272744167,520,652.967320863385,452,565.768026728131
18153,IN,Sullivan,10,10,0,0.469197203584667,0.471965263356617,0.589956579195773,15,14,-6.66666666666667,0.703795805377,0.660751368699264,-6.11604052608395,520,652.967320863385,452,565.768026728131
18155,IN,Switzerland,4,4,0,0.416579879191835,0.383729854182655,-7.88564850345356,8,5,-37.5,0.83315975838367,0.479662317728319,-42.4285303146585,520,652.967320863385,452,565.768026728131
18157,IN,Tippecanoe,129,133,3.10077519379845,0.792057322846249,0.74924090066643,-5.40572265981438,120,127,5.83333333333333,0.736797509624417,0.715440559282982,-2.89861869271546,520,652.967320863385,452,565.768026728131
18159,IN,Tipton,10,9,-10,0.622858922454064,0.573431028990124,-7.93564829563556,6,8,33.3333333333333,0.373715353472439,0.509716470213444,36.391632154614,520,652.967320863385,452,565.768026728131
18161,IN,Union,4,5,25,0.563063063063063,0.679163270850312,20.6193969030155,1,2,100,0.140765765765766,0.271665308340125,92.9910350448248,520,652.967320863385,452,565.768026728131
18163,IN,Vanderburgh,168,164,-2.38095238095238,0.960993942306042,0.906788751396123,-5.64053408909595,137,138,0.729927007299271,0.783667679142427,0.763029559101616,-2.63352956745597,520,652.967320863385,452,565.768026728131
18165,IN,Vermillion,12,10,-16.6666666666667,0.734528983289466,0.623441396508728,-15.1236492103076,11,12,9.09090909090909,0.67331823468201,0.748129675810474,11.1108592155974,520,652.967320863385,452,565.768026728131
18167,IN,Vigo,86,85,-1.16279069767442,0.813484931610511,0.783930350094072,-3.63308284738945,86,91,5.81395348837209,0.813484931610511,0.839266610100712,3.16928777514776,520,652.967320863385,452,565.768026728131
18169,IN,Wabash,22,26,18.1818181818182,0.668104102766558,0.803436234974197,20.2561444612061,18,19,5.55555555555556,0.546630629536275,0.587126479404221,7.40826577945333,520,652.967320863385,452,565.768026728131
18171,IN,Warren,1,1,0,0.116986429574169,0.119875329657157,2.46943179093742,3,4,33.3333333333333,0.350959288722508,0.479501318628626,36.6259090545832,520,652.967320863385,452,565.768026728131
18173,IN,Warrick,26,25,-3.84615384615384,0.454791932690794,0.413476010121893,-9.08457683592891,29,32,10.3448275862069,0.507267924924347,0.529249292956023,4.33328561725123,520,652.967320863385,452,565.768026728131
18175,IN,Washington,13,10,-23.0769230769231,0.46655182314097,0.358153361269295,-23.2339595507104,13,13,0,0.46655182314097,0.465599369650084,-0.204147415923494,520,652.967320863385,452,565.768026728131
18177,IN,Wayne,45,45,0,0.66079295154185,0.658414537792994,-0.359933280660183,54,54,0,0.79295154185022,0.790097445351593,-0.359933280660183,520,652.967320863385,452,565.768026728131
18179,IN,Wells,15,15,0,0.540131792157286,0.542456241863156,0.430348618544768,12,13,8.33333333333333,0.432105433725829,0.470128742948069,8.79954433675683,520,652.967320863385,452,565.768026728131
18181,IN,White,13,17,30.7692307692308,0.546379187155886,0.695979693768935,27.3803450295713,31,21,-32.258064516129,1.30290421552557,0.859739621714567,-34.0135973565978,520,652.967320863385,452,565.768026728131
18183,IN,Whitley,23,21,-8.69565217391304,0.706258060553952,0.62983624257693,-10.8206648879987,24,26,8.33333333333333,0.73696493275195,0.779797252714294,5.81198888289046,520,652.967320863385,452,565.768026728131
19001,IA,Adair,4,3,-25,0.527426160337553,0.401015906964309,-23.9673840395669,5,4,-20,0.659282700421941,0.534687875952413,-18.898542975538,398,489.04461706906,375,476.793410435755
19003,IA,Adams,3,3,0,0.731885825811173,0.767067246228586,4.80695474303247,3,2,-33.3333333333333,0.731885825811173,0.511378164152391,-30.1286968379784,398,489.04461706906,375,476.793410435755
19005,IA,Allamakee,2,4,100,0.138686637542473,0.280958067008499,102.584814216478,24,18,-25,1.66423965050967,1.26431130153825,-24.0306946688207,398,489.04461706906,375,476.793410435755
19007,IA,Appanoose,8,10,25,0.618907628036516,0.78740157480315,27.2244094488189,12,8,-33.3333333333333,0.928361442054773,0.62992125984252,-32.1469816272966,398,489.04461706906,375,476.793410435755
19009,IA,Audubon,0,0,0,0,0,0,5,4,-20,0.815394651011089,0.676818950930626,-16.994923857868,398,489.04461706906,375,476.793410435755
19011,IA,Benton,8,5,-37.5,0.301306918760122,0.193595849304991,-35.7479575637898,12,10,-16.6666666666667,0.451960378140183,0.387191698609982,-14.3306100850531,398,489.04461706906,375,476.793410435755
19013,IA,Black Hawk,81,81,0,0.639118805084545,0.614474283113337,-3.8560157790927,94,110,17.0212765957447,0.741693428122805,0.834471248672432,12.5089177053171,398,489.04461706906,375,476.793410435755
19015,IA,Boone,10,7,-30,0.380271513860897,0.267226569956099,-29.7274288986448,14,19,35.7142857142857,0.532380119405255,0.72532926130941,36.2427398903826,398,489.04461706906,375,476.793410435755
19017,IA,Bremer,12,10,-16.6666666666667,0.507764566496001,0.408513419665836,-19.5466862753108,21,20,-4.76190476190476,0.888587991368002,0.817026839331672,-8.05335574321235,398,489.04461706906,375,476.793410435755
19019,IA,Buchanan,6,8,33.3333333333333,0.286054827175209,0.382007449145258,33.5434374303632,20,11,-45,0.953516090584029,0.52526024257473,-44.9133320599752,398,489.04461706906,375,476.793410435755
19021,IA,Buena Vista,10,9,-10,0.514006682086867,0.437062937062937,-14.9694055944056,19,18,-5.26315789473684,0.976612695965048,0.874125874125874,-10.4941111520059,398,489.04461706906,375,476.793410435755
48353,TX,Nolan,11,12,9.09090909090909,0.754458161865569,0.804073974805682,6.5763504787895,12,13,8.33333333333333,0.823045267489712,0.871080139372822,5.83623693379791,541,784.256146465872,460,658.537240394364
48355,TX,Nueces,265,282,6.41509433962264,0.830976287386094,0.811064997368353,-2.39613215442924,278,271,-2.51798561151079,0.871741161861638,0.779427710236963,-10.5895483273424,541,784.256146465872,460,658.537240394364
48357,TX,Ochiltree,4,3,-25,0.422297297297297,0.279642058165548,-33.7807606263982,8,9,12.5,0.844594594594595,0.838926174496645,-0.671140939597318,541,784.256146465872,460,658.537240394364
48359,TX,Oldham,2,2,0,0.96665055582407,0.970873786407767,0.436893203883489,4,3,-25,1.93330111164814,1.45631067961165,-24.6723300970874,541,784.256146465872,460,658.537240394364
48361,TX,Orange,63,64,1.58730158730159,0.763673390224981,0.771298070549671,0.99842163185017,37,35,-5.40540540540541,0.448506594259116,0.421803632331851,-5.95375012743682,541,784.256146465872,460,658.537240394364
48363,TX,Palo Pinto,24,30,25,0.877706260971328,1.07696726019529,22.7024698449167,27,26,-3.7037037037037,0.987419543592744,0.933371625502585,-5.4736528602123,541,784.256146465872,460,658.537240394364
48365,TX,Panola,11,8,-27.2727272727273,0.477679346882057,0.333055786844296,-30.2762849140868,8,7,-12.5,0.347403161368768,0.291423813488759,-16.1136552872606,541,784.256146465872,460,658.537240394364
48367,TX,Parker,64,84,31.25,0.589107042590598,0.70168404170008,19.1097696972734,57,64,12.280701754386,0.524673459807252,0.534616412723871,1.89507449457645,541,784.256146465872,460,658.537240394364
48369,TX,Parmer,4,3,-25,0.425396150164841,0.294608661494648,-30.7448688991456,3,2,-33.3333333333333,0.319047112623631,0.196405774329765,-38.4398834659072,541,784.256146465872,460,658.537240394364
48371,TX,Pecos,8,8,0,0.505497282952104,0.512196683526474,1.32530891862475,13,13,0,0.821433084797169,0.832319610730521,1.32530891862476,541,784.256146465872,460,658.537240394364
48373,TX,Polk,16,19,18.75,0.344360028409702,0.416155598387945,20.8489847993692,21,17,-19.0476190476191,0.451972537287734,0.372349745926056,-17.6167321668461,541,784.256146465872,460,658.537240394364
48375,TX,Potter,118,119,0.847457627118644,0.977160933437122,0.972738791024645,-0.452550062242259,108,117,8.33333333333333,0.894350684840756,0.956390239914988,6.93682647375376,541,784.256146465872,460,658.537240394364
48377,TX,Presidio,7,6,-14.2857142857143,0.924824943849914,0.79734219269103,-13.7845277645942,9,7,-22.2222222222222,1.18906064209275,0.930232558139535,-21.7674418604651,541,784.256146465872,460,658.537240394364
48379,TX,Rains,5,7,40,0.44559308439533,0.639678333181029,43.5566115324865,8,7,-12.5,0.712948935032528,0.639678333181029,-10.2771177921959,541,784.256146465872,460,658.537240394364
48381,TX,Randall,76,82,7.89473684210526,0.673908224340501,0.655569946115348,-2.72118332479157,51,58,13.7254901960784,0.452227887386389,0.463695815545002,2.53587372174051,541,784.256146465872,460,658.537240394364
48383,TX,Reagan,1,1,0,0.334560053529609,0.287769784172662,-13.9856115107914,3,3,0,1.00368016058883,0.863309352517986,-13.9856115107914,541,784.256146465872,460,658.537240394364
48385,TX,Real,2,2,0,0.662690523525514,0.593647966755714,-10.4185218165628,3,3,0,0.99403578528827,0.890471950133571,-10.4185218165628,541,784.256146465872,460,658.537240394364
48387,TX,Red River,5,4,-20,0.382760468498813,0.315109500551442,-17.6744918859304,9,9,0,0.688968843297864,0.708996376240744,2.90688514258705,541,784.256146465872,460,658.537240394364
48389,TX,Reeves,5,4,-20,0.45028818443804,0.28989708653428,-35.619655022467,9,9,0,0.810518731988473,0.652268444702131,-19.5245687780838,541,784.256146465872,460,658.537240394364
48391,TX,Refugio,11,9,-18.1818181818182,1.50273224043716,1.23984019837443,-17.4942704354469,4,9,125,0.546448087431694,1.23984019837443,126.890756302521,541,784.256146465872,460,658.537240394364
48393,TX,Roberts,0,0,0,0,0,0,2,1,-50,2.37247924080664,1.17096018735363,-50.6440281030445,541,784.256146465872,460,658.537240394364
48395,TX,Robertson,7,7,0,0.442505847398698,0.423088546388637,-4.3880326382593,9,13,44.4444444444444,0.568936089512611,0.785735871864611,38.1061750780699,541,784.256146465872,460,658.537240394364
48397,TX,Rockwall,46,67,45.6521739130435,0.622067156206472,0.807024728683104,29.7327339389772,57,67,17.5438596491228,0.770822345734107,0.807024728683104,4.69659230163073,541,784.256146465872,460,658.537240394364
48399,TX,Runnels,9,7,-22.2222222222222,0.871924045727572,0.669920566561393,-23.1675545772588,6,8,33.3333333333333,0.581282697151715,0.765623504641592,31.7127635818419,541,784.256146465872,460,658.537240394364
48401,TX,Rusk,20,30,50,0.412796697626419,0.555288194572983,34.5185651353052,19,22,15.7894736842105,0.392156862745098,0.407211342686854,3.83889238514788,541,784.256146465872,460,658.537240394364
48403,TX,Sabine,2,3,50,0.197102591899083,0.287549122975175,45.888047541455,5,6,20,0.492756479747709,0.57509824595035,16.710438033164,541,784.256146465872,460,658.537240394364
48405,TX,San Augustine,0,1,,0,0.113404400090724,0,2,4,100,0.23028209556707,0.453617600362894,96.9834429575868,541,784.256146465872,460,658.537240394364
48407,TX,San Jacinto,3,4,33.3333333333333,0.121016538926987,0.1474600014746,21.8511145518445,3,6,100,0.121016538926987,0.2211900022119,82.7766718277667,541,784.256146465872,460,658.537240394364
48409,TX,San Patricio,50,52,4,0.732075140192389,0.792682926829268,8.2789024390244,46,32,-30.4347826086957,0.673509128976998,0.48780487804878,-27.5726405090138,541,784.256146465872,460,658.537240394364
48411,TX,San Saba,7,4,-42.8571428571428,1.18603863097255,0.666444518493836,-43.8092064549912,6,9,50,1.01660454083362,1.49950016661113,47.5008330556481,541,784.256146465872,460,658.537240394364
48413,TX,Schleicher,0,0,0,0,0,0,3,1,-66.6666666666666,1.0924981791697,0.306372549019608,-71.9566993464052,541,784.256146465872,460,658.537240394364
48415,TX,Scurry,19,20,5.26315789473684,1.18461250701415,1.16781501810113,-1.41797328776806,14,16,14.2857142857143,0.872872373589376,0.934252014480906,7.03191471613753,541,784.256146465872,460,658.537240394364
48417,TX,Shackelford,3,2,-33.3333333333333,0.962772785622593,0.595947556615018,-38.1009137862535,2,5,150,0.641848523748395,1.48986889153754,132.12157330155,541,784.256146465872,460,658.537240394364
48419,TX,Shelby,5,8,60,0.189537528430629,0.307467619816288,62.2199162150736,11,13,18.1818181818182,0.416982562547384,0.499634882201468,19.8215290224975,541,784.256146465872,460,658.537240394364
48421,TX,Sherman,2,1,-50,0.691802144586648,0.325414904002603,-52.9612756264237,1,1,0,0.345901072293324,0.325414904002603,-5.92255125284739,541,784.256146465872,460,658.537240394364
48423,TX,Smith,150,176,17.3333333333333,0.757506893312729,0.819286755019295,8.1556831036072,108,127,17.5925925925926,0.545404963185165,0.591189874360514,8.39466346400026,541,784.256146465872,460,658.537240394364
48425,TX,Somervell,8,8,0,1.03869124902623,0.930448941614328,-10.4210281460805,6,8,33.3333333333333,0.77901843676967,0.930448941614328,19.4386291385593,541,784.256146465872,460,658.537240394364
48427,TX,Starr,24,23,-4.16666666666667,0.393771842031863,0.373285725878439,-5.20253455597934,15,22,46.6666666666667,0.246107401269914,0.357055911709811,45.0813384186751,541,784.256146465872,460,658.537240394364
48429,TX,Stephens,11,6,-45.4545454545454,1.16303658278706,0.633981403212172,-45.489126258357,6,6,0,0.634383590611123,0.633981403212172,-0.0633981403212101,541,784.256146465872,460,658.537240394364
48431,TX,Sterling,1,1,0,0.820344544708778,0.839630562552477,2.35096557514695,2,2,0,1.64068908941756,1.67926112510495,2.35096557514695,541,784.256146465872,460,658.537240394364
48433,TX,Stonewall,1,1,0,0.726744186046512,0.677966101694915,-6.71186440677967,0,2,,0,1.35593220338983,0,541,784.256146465872,460,658.537240394364
